Date,Open,High,Low,Close,Volume
2010-05-10,11.6676,12.0227,11.6676,11.972,957957
2010-05-11,12.0988,12.0988,11.693,11.693,1248901
2010-05-12,11.693,11.8705,11.5154,11.5662,1237467
2010-05-13,11.6676,11.8705,11.6676,11.8705,1402632
2010-05-14,11.8705,11.8705,11.7691,11.8705,396396
2010-05-17,11.7691,11.7691,11.5154,11.5408,462462
2010-05-18,11.5662,11.7184,11.5662,11.6676,457380
2010-05-19,11.6169,11.8705,11.4901,11.7945,748324
2010-05-20,11.7945,11.8452,11.5154,11.5408,505659
2010-05-21,11.2111,11.3125,10.9574,11.0082,828366
2010-05-24,11.2111,11.2111,11.0335,11.0589,542503
2010-05-25,11.0589,11.0589,10.298,10.3233,985908
2010-05-26,10.3487,10.5009,10.1458,10.298,924924
2010-05-27,10.1458,10.3994,10.095,10.3994,2392351
2010-05-28,10.5516,10.7291,10.5009,10.6023,1090089
2010-05-31,10.6277,10.6531,10.5009,10.6023,487872
2010-06-01,10.5516,10.9828,10.5516,10.7291,966850
2010-06-02,10.6531,10.9067,10.5516,10.5516,635250
2010-06-03,10.7038,10.8306,10.6784,10.7799,421806
2010-06-04,10.8813,10.8813,10.7038,10.8306,340494
2010-06-07,10.3994,10.5516,10.3994,10.5262,622545
2010-06-08,10.4755,10.6784,10.4755,10.6531,472626
2010-06-09,10.6784,10.8052,10.3233,10.4501,572995
2010-06-10,10.577,10.6023,10.4248,10.5009,307461
2010-06-11,10.6531,10.9321,10.6023,10.8052,984637
2010-06-14,10.8052,10.9321,10.7545,10.8306,522175
2010-06-15,10.856,10.9828,10.8052,10.9321,505659
2010-06-17,10.9574,11.3125,10.9574,11.1096,717832
2010-06-18,11.0589,11.2364,10.9321,11.0335,419265
2010-06-21,11.0335,11.2364,11.0335,11.1096,646684
2010-06-22,10.9321,11.0335,10.8813,10.9828,1123122
2010-06-23,10.6531,10.9067,10.6531,10.7799,692422
2010-06-24,10.7799,11.0335,10.7799,11.0082,687340
2010-06-25,10.9828,10.9828,10.8052,10.8813,519634
2010-06-28,10.9067,10.9574,10.856,10.856,343035
2010-06-29,10.7545,10.9574,10.7545,10.7545,556479
2010-06-30,10.577,10.577,10.3994,10.5009,778816
2010-07-01,10.5009,10.5009,10.3994,10.4501,72418
2010-07-02,10.6023,10.6023,10.4755,10.6023,367174
2010-07-05,10.6023,10.7799,10.5516,10.7799,509470
2010-07-06,10.7038,11.2364,10.6531,11.0589,1325131
2010-07-07,11.0589,11.2111,11.0589,11.1096,700045
2010-07-08,11.1603,11.2618,11.0842,11.135,796603
2010-07-09,11.2111,11.2111,11.0589,11.135,503118
2010-07-12,11.135,11.135,11.0082,11.135,707668
2010-07-13,11.2618,11.8959,11.2618,11.8959,6799716
2010-07-14,12.1749,12.7076,12.1749,12.7076,10407936
2010-07-15,12.7076,12.8344,12.53,12.5554,3923304
2010-07-16,12.5554,13.088,12.3525,12.4286,4901589
2010-07-19,12.3271,13.2402,12.3271,13.2149,7372711
2010-07-20,13.367,13.3924,12.8344,13.088,4489947
2010-07-21,13.2402,13.8997,13.1134,13.2149,7418449
2010-07-22,13.1895,13.367,12.9359,13.0627,2529565
2010-07-23,13.2402,13.3163,12.9105,12.9105,2723952
2010-07-26,12.9612,13.1134,12.7329,12.8344,2671861
2010-07-27,12.9359,13.367,12.9359,13.1895,4826629
2010-07-28,14.1026,14.1026,14.1026,14.1026,3674286
2010-07-29,14.6606,14.9396,14.3055,14.3309,12130734
2010-07-30,14.2041,14.4324,14.0265,14.1026,3962689
2010-08-02,14.1026,14.5084,14.1026,14.4577,3426538
2010-08-03,14.5084,14.5592,14.2041,14.2041,2529565
2010-08-04,14.2041,14.4577,14.2041,14.3563,1852389
2010-08-05,14.4577,14.8128,14.2548,14.3055,5733766
2010-08-06,14.4577,14.6099,14.2041,14.2294,1743126
2010-08-09,14.0519,14.3055,14.0519,14.2041,1984521
2010-08-10,14.3309,14.686,14.2041,14.2548,2443171
2010-08-11,14.1533,14.2041,13.2656,13.5953,5506347
2010-08-12,13.3417,13.4939,13.291,13.3924,1678330
2010-08-13,13.3924,13.6461,13.3417,13.57,1356894
2010-08-16,13.5953,13.8236,13.4431,13.6968,1327672
2010-08-17,13.6968,13.8743,13.5192,13.5953,1370869
2010-08-18,13.5953,13.6714,13.3163,13.3417,1372140
2010-08-19,13.3417,13.4431,13.2402,13.3163,1128204
2010-08-20,13.3163,13.4431,13.2656,13.3924,647955
2010-08-23,13.4431,13.7729,13.3924,13.7475,2206858
2010-08-24,13.7982,13.849,13.5953,13.5953,790251
2010-08-25,13.4431,13.6461,13.2149,13.2149,1381033
2010-08-26,13.2402,13.5953,13.2402,13.3924,1173942
2010-08-27,13.6714,13.6714,13.3417,13.4939,588241
2010-08-30,13.7475,13.7475,13.4939,13.4939,1236196
2010-08-31,13.4939,13.4939,12.5807,12.6568,1534764
2010-09-01,12.6568,13.088,12.6568,13.0373,781357
2010-09-02,13.1895,13.291,13.0627,13.1641,1701199
2010-09-03,13.1852,13.1852,12.742,12.9082,2321990
2010-09-06,12.9082,13.019,12.7974,12.9082,1079320
2010-09-07,12.9082,12.9913,12.7697,12.7697,884510
2010-09-08,12.7697,12.8528,12.6312,12.6312,611050
2010-09-09,12.6866,12.8251,12.5481,12.6035,506990
2010-09-10,12.6312,12.6866,12.4373,12.465,627990
2010-09-13,12.465,12.742,12.465,12.742,876040
2010-09-14,12.8528,12.8528,12.6312,12.6589,450120
2010-09-15,12.6866,12.8251,12.6866,12.7974,574750
2010-09-16,12.7974,12.7974,12.5481,12.6312,654610
2010-09-17,12.6589,12.7143,12.5204,12.5758,957110
2010-09-20,12.6312,12.742,12.5204,12.6035,528770
2010-09-21,12.6312,12.742,12.6035,12.6312,729630
2010-09-23,12.6312,12.7143,12.6312,12.6589,562650
2010-09-24,12.6312,12.6866,12.465,12.6589,1136190
2010-09-27,12.8251,12.8251,12.5758,12.6312,1116830
2010-09-28,12.5758,12.6312,12.465,12.4927,617100
2010-09-29,12.6312,12.8528,12.5481,12.7697,1285020
2010-09-30,12.8528,13.6284,12.8528,13.4622,3638470
2010-10-01,13.7392,13.7392,13.296,13.296,1654070
2010-10-04,13.296,13.4068,13.019,13.0467,1144660
2010-10-05,13.019,13.1021,12.9082,13.019,694540
2010-10-06,13.1298,13.1575,12.9636,12.9913,801020
2010-10-07,12.9913,13.3791,12.9913,13.0744,1003090
2010-10-08,13.2129,13.4068,13.019,13.0744,693330
2010-10-11,12.9636,12.9636,12.6312,12.6866,1784750
2010-10-12,12.5204,12.6589,12.5204,12.5758,417450
2010-10-13,12.5758,12.7143,12.5758,12.6035,255310
2010-10-14,12.6866,12.7697,12.6312,12.6312,434390
2010-10-15,12.6312,12.7143,12.5758,12.6312,515460
2010-10-18,12.6589,12.7143,12.465,12.4927,407770
2010-10-19,12.4927,12.6312,12.465,12.5204,233530
2010-10-20,12.465,12.5758,12.4373,12.4927,401720
2010-10-21,12.5204,12.6312,12.4927,12.5204,425920
2010-10-22,12.742,12.742,12.5481,12.5481,413820
2010-10-25,12.742,12.8528,12.6312,12.6312,434390
2010-10-26,12.6312,12.6866,12.5481,12.5758,373890
2010-10-27,12.5758,12.6589,12.5758,12.6035,519090
2010-10-28,12.5204,12.6312,12.5204,12.5481,307340
2010-10-29,12.5481,12.6866,12.5481,12.5758,290400
2010-11-01,12.5758,12.5758,12.2434,12.2988,949850
2010-11-02,12.2988,12.3819,11.911,11.9664,1270500
2010-11-03,11.9664,11.9664,11.1908,11.634,1909380
2010-11-04,11.5232,11.5232,11.2185,11.4678,899030
2010-11-05,11.4955,11.5232,11.2739,11.5232,1011560
2010-11-08,11.9664,12.0218,11.6894,11.8279,901450
2010-11-09,11.8279,11.8279,11.7171,11.7448,300080
2010-11-10,11.7448,11.9941,11.634,11.8279,562650
2010-11-11,11.911,11.9387,11.6617,11.9387,360580
2010-11-12,11.9387,12.0218,11.7725,12.0218,324280
2010-11-15,12.0218,12.0218,11.8002,11.9941,499730
2010-11-16,11.9941,11.9941,11.8556,11.9941,186340
2010-11-17,11.8002,11.9387,11.6617,11.9387,532400
2010-11-18,11.9387,11.9387,11.6617,11.911,377520
2010-11-19,11.8002,11.8833,11.6894,11.8556,359370
2010-11-22,11.8556,11.8556,11.634,11.8002,261360
2010-11-23,11.7171,11.7448,11.5232,11.634,376310
2010-11-24,11.4678,11.6063,11.4401,11.4401,363000
2010-11-25,11.3847,11.5786,11.3847,11.4678,428340
2010-11-26,11.5509,11.5786,11.4678,11.4955,399300
2010-11-29,11.4955,11.634,11.4401,11.4678,308550
2010-11-30,11.4678,11.5509,11.4124,11.5232,202070
2010-12-01,11.5232,11.634,11.5232,11.6063,295240
2010-12-02,11.5232,11.7448,11.5232,11.5786,494890
2010-12-03,11.634,11.6894,11.5232,11.5786,481580
2010-12-06,11.634,11.7448,11.6063,11.6617,384780
2010-12-07,11.7448,11.7448,11.6063,11.634,324280
2010-12-08,11.8556,12.4373,11.8556,12.4373,2844710
2010-12-09,12.465,12.5204,12.2711,12.3542,1373350
2010-12-10,12.3542,12.3542,12.1049,12.188,609840
2010-12-13,12.1326,12.3265,12.1326,12.1603,695750
2010-12-14,12.188,12.2434,12.1326,12.1326,469480
2010-12-15,12.1326,12.188,11.9387,12.0218,453750
2010-12-16,12.0218,12.1326,12.0218,12.0495,244420
2010-12-17,12.0218,12.1603,11.9941,12.0218,295240
2010-12-20,12.0218,12.1326,11.9664,11.9941,364210
2010-12-21,12.1603,12.7974,12.1326,12.3542,1497980
2010-12-22,12.3819,12.5758,12.3265,12.3819,750200
2010-12-23,12.4373,12.5481,12.3265,12.5204,856680
2010-12-24,12.5204,12.9636,12.4927,12.5758,1672220
2010-12-27,12.742,12.742,12.465,12.465,435600
2010-12-28,12.7143,12.8251,12.5204,12.5481,1011560
2010-12-29,12.7974,12.8251,12.465,12.6866,1024870
2010-12-30,12.742,12.8528,12.5758,12.8528,2353450
2010-12-31,12.8805,13.4068,12.8805,12.9636,4826690
2011-01-03,13.019,13.1852,12.7697,12.9359,2568830
2011-01-04,13.0467,13.0467,12.6866,13.019,1981980
2011-01-05,12.742,13.3514,12.742,13.0744,6351290
2011-01-06,13.0467,13.1852,12.9082,12.9082,1185800
2011-01-07,12.9082,13.019,12.4927,12.6589,1131350
2011-01-10,12.6589,12.6589,12.3265,12.3265,908710
2011-01-11,12.3265,12.4927,12.2988,12.3542,608630
2011-01-12,12.3819,12.4373,12.3542,12.3542,375100
2011-01-13,12.3542,12.5481,12.3265,12.3265,667920
2011-01-14,12.3265,12.4373,12.2988,12.2988,237160
2011-01-17,12.2988,12.3819,12.0772,12.1049,556600
2011-01-18,12.1049,12.188,11.9387,11.9664,865150
2011-01-19,11.9664,12.1603,11.9664,12.0772,375100
2011-01-20,12.1326,12.1603,12.0772,12.0772,279510
2011-01-21,12.0772,12.1326,12.0495,12.1049,246840
2011-01-24,12.1326,12.188,12.0495,12.0495,216590
2011-01-25,12.0495,12.1049,12.0218,12.0495,200860
2011-01-26,12.0772,12.1603,11.9664,11.9664,280720
2011-01-27,11.9664,12.0218,11.9387,11.9387,286770
2011-01-28,11.9387,12.0218,11.8279,11.8279,543290
2011-02-08,11.911,11.9387,11.5509,11.5786,496100
2011-02-09,11.634,11.7171,11.5509,11.7171,350900
2011-02-10,11.634,11.6894,11.5509,11.6617,260150
2011-02-11,11.7448,11.7448,11.3016,11.634,505780
2011-02-14,11.634,11.634,11.4401,11.6063,381150
2011-02-15,11.5786,11.5786,11.4124,11.5786,378730
2011-02-16,11.4124,11.5509,11.4124,11.4678,505780
2011-02-17,11.4678,11.4678,11.3016,11.4678,418660
2011-02-18,11.4401,11.6063,11.4401,11.6063,579590
2011-02-21,11.6063,11.634,11.4678,11.634,450120
2011-02-22,11.5509,11.634,11.4124,11.4678,546920
2011-02-23,11.357,11.4955,11.2739,11.4955,342430
2011-02-24,11.4955,12.2988,11.4955,12.0772,2889480
2011-02-25,12.1603,12.1603,11.7448,11.8833,945010
2011-03-01,11.9387,12.0218,11.8556,11.9387,586850
2011-03-02,11.9387,12.0772,11.8002,11.9664,538450
2011-03-03,12.1049,12.5758,11.9664,12.188,2116290
2011-03-04,12.188,12.3542,12.0495,12.1603,640090
2011-03-07,12.1326,12.1326,11.7448,12.0218,589270
2011-03-08,12.0218,12.1049,11.8556,11.8556,592900
2011-03-09,11.8833,11.9941,11.8833,11.9941,331540
2011-03-10,11.9941,12.0495,11.8556,11.9664,313390
2011-03-11,11.911,11.911,11.6617,11.8556,513040
2011-03-14,12.188,12.188,11.7725,11.8002,888140
2011-03-15,11.9387,12.0772,10.9969,11.8002,1626240
2011-03-16,11.8002,12.1049,11.6617,11.911,2111450
2011-03-17,11.634,12.742,11.634,12.742,4490310
2011-03-18,13.2683,13.296,12.7697,12.8805,7762150
2011-03-21,12.9913,12.9913,12.5758,12.6312,2400640
2011-03-22,12.6312,12.8805,12.6312,12.6589,1810160
2011-03-23,12.742,13.5176,12.742,13.5176,5908430
2011-03-24,14.1547,14.1824,13.7392,13.7392,11140470
2011-03-25,13.7392,14.127,13.573,13.8223,5417170
2011-03-28,13.8223,14.4594,13.6561,14.1547,7118430
2011-03-29,14.2101,14.7918,14.2101,14.681,10340660
2011-03-30,14.8472,14.8472,14.1824,14.3209,5429270
2011-03-31,14.3486,14.4871,14.0162,14.3763,3623950
2011-04-01,14.5979,14.5979,14.0162,14.0439,2053370
2011-04-06,14.127,14.1824,13.9054,13.9608,1853720
2011-04-07,14.0162,14.1824,13.9608,14.127,1401180
2011-04-08,14.2101,14.8472,14.127,14.4594,6679200
2011-04-11,14.4594,14.4594,14.0439,14.127,2132020
2011-04-12,14.0716,14.2378,13.9331,13.9331,2542210
2011-04-13,13.9331,13.9885,13.5176,13.7115,2124760
2011-04-14,13.7115,14.0993,13.573,13.9054,1967460
2011-04-15,14.0162,14.0439,13.4622,13.4899,1963830
2011-04-18,13.5176,13.7392,13.2406,13.2406,1407230
2011-04-19,13.0744,13.1852,12.9359,13.0467,1564530
2011-04-20,13.1298,13.2406,13.0744,13.1021,1085370
2011-04-21,13.3514,14.0162,13.3514,14.0162,3477540
2011-04-22,14.127,14.127,13.7392,13.85,2606340
2011-04-25,13.85,13.9054,13.6561,13.7392,1044230
2011-04-26,13.6284,14.2101,13.6284,14.0993,2714030
2011-04-27,14.3209,14.3486,13.9054,13.9608,1583890
2011-04-28,13.9608,14.127,13.7392,13.7392,1049070
2011-04-29,13.85,13.9054,13.3791,13.4068,1199110
2011-05-03,13.4068,13.4068,13.1298,13.296,744150
2011-05-04,13.1298,13.5176,12.9636,13.296,943800
2011-05-05,13.296,13.6284,13.1852,13.3514,739310
2011-05-06,13.3514,13.5453,13.1575,13.2129,831270
2011-05-09,13.2406,13.3514,13.1298,13.1298,787710
2011-05-10,13.1298,13.3514,13.019,13.1575,982520
2011-05-11,13.296,13.9331,13.2406,13.6838,2764850
2011-05-12,13.6838,13.7392,13.5176,13.5453,1231780
2011-05-13,13.573,13.9054,13.4622,13.4899,1294700
2011-05-16,13.4899,13.6284,13.1021,13.1021,1460470
2011-05-17,13.1021,13.3237,13.1021,13.1575,1021240
2011-05-18,13.2129,13.296,13.0744,13.2683,588060
2011-05-19,13.3514,13.4345,13.0744,13.1298,1058750
2011-05-20,13.296,13.296,12.742,12.7697,1145870
2011-05-23,12.7697,12.8251,12.5758,12.6035,546920
2011-05-24,12.5758,12.6312,12.0772,12.2988,1320110
2011-05-25,12.2988,12.3819,12.1603,12.188,798600
2011-05-26,12.2434,12.8528,12.2434,12.6589,1639550
2011-05-27,12.6589,12.6589,12.3819,12.3819,642510
2011-05-30,12.3819,12.3819,12.2157,12.2711,637670
2011-05-31,12.3542,12.9082,12.3542,12.742,1777490
2011-06-01,12.742,12.8251,12.6035,12.6035,802230
2011-06-02,12.6312,12.9082,12.6312,12.6312,1322530
2011-06-03,12.742,12.7974,12.5481,12.5758,831270
2011-06-07,12.6035,12.7974,12.6035,12.6866,1026080
2011-06-08,12.7143,12.742,12.5758,12.6035,373890
2011-06-09,12.5758,12.6312,12.4096,12.4096,700590
2011-06-10,12.465,12.5481,12.188,12.188,845790
2011-06-13,12.188,12.2988,12.0772,12.1049,580800
2011-06-14,12.0772,12.2988,12.0772,12.2434,474320
2011-06-15,12.2988,12.3265,12.1049,12.1326,585640
2011-06-16,12.0772,12.0772,11.8556,11.8556,728420
2011-06-17,11.911,12.1603,11.7448,12.1326,924440
2011-06-20,12.1326,12.188,11.7448,11.7448,596530
2011-06-21,11.8279,11.8833,11.3847,11.634,1005510
2011-06-22,11.634,11.8002,11.634,11.6894,383570
2011-06-23,11.7171,11.8002,11.634,11.7725,268620
2011-06-24,11.7725,11.7725,11.6617,11.7725,304920
2011-06-27,11.7725,11.9387,11.7448,11.8833,251680
2011-06-28,11.911,11.9941,11.8833,11.8833,400510
2011-06-29,11.9387,11.9941,11.8833,11.8833,356950
2011-06-30,11.9387,12.0218,11.8556,11.9664,372680
2011-07-01,11.9664,12.0218,11.8556,11.8833,379940
2011-07-04,11.911,11.9941,11.8833,11.911,340010
2011-07-05,11.9387,11.9387,11.8556,11.8556,393250
2011-07-06,11.8556,11.8833,11.7171,11.7448,454960
2011-07-07,11.7725,11.9941,11.7448,11.8002,578380
2011-07-08,12.1326,12.4927,12.0218,12.3542,1692790
2011-07-11,12.3542,12.6312,12.2434,12.2988,836110
2011-07-12,12.2988,12.2988,11.8556,11.8833,601370
2011-07-13,11.8833,12.0218,11.634,11.6617,646140
2011-07-14,11.6617,11.8002,11.4401,11.5232,407770
2011-07-15,11.5786,11.8279,11.4678,11.7448,430760
2011-07-18,11.7448,11.8002,11.634,11.6617,296450
2011-07-19,11.7448,12.1603,11.7448,11.8556,994620
2011-07-20,11.911,12.0495,11.8556,11.911,791340
2011-07-21,12.1326,12.1326,11.9387,11.9387,349690
2011-07-22,11.9941,12.2988,11.9941,12.1049,666710
2011-07-25,12.1049,12.2434,11.9664,11.9664,404140
2011-07-26,11.9664,12.0772,11.9387,12.0772,422290
2011-07-27,12.0218,12.5758,11.9664,12.5481,1926320
2011-07-28,12.465,12.6866,12.3542,12.5758,2705560
2011-07-29,12.6312,12.6589,12.1326,12.1326,1032130
2011-08-01,12.2434,12.5204,12.1326,12.3819,831270
2011-08-02,12.3819,12.3819,12.188,12.2711,396880
2011-08-03,12.188,12.188,12.0218,12.0218,635250
2011-08-04,12.1326,12.1603,12.0218,12.0218,470690
2011-08-05,11.1908,11.4678,11.1908,11.1908,1551220
2011-08-08,10.4152,11.0246,10.4152,10.4152,1235410
2011-08-09,9.695,10.0274,9.695,9.9166,1626240
2011-08-10,10.3044,10.4152,10.0274,10.3598,1716990
2011-08-11,9.9501,10.2428,9.9501,10.0086,953480
2011-08-12,10.2428,10.272,10.0379,10.0964,1068430
2011-08-15,10.155,10.3013,10.155,10.1842,393250
2011-08-16,10.272,10.3306,10.1842,10.1842,663080
2011-08-17,10.1842,10.3013,10.0964,10.0964,396880
2011-08-18,10.0672,10.1842,9.8623,9.8623,594110
2011-08-19,9.6282,9.6282,9.1892,9.1892,1368510
2011-08-22,8.8966,9.2478,8.721,8.721,827640
2011-08-23,8.7795,9.1892,8.7795,9.16,510620
2011-08-24,9.3063,9.3648,9.16,9.2478,582010
2011-08-25,9.2478,9.3063,9.1307,9.16,359370
2011-08-26,9.2185,9.277,9.1014,9.1014,281930
2011-08-29,9.16,9.3356,9.1307,9.2185,280720
2011-08-30,9.3063,9.3063,9.2185,9.2185,354530
2011-08-31,9.2478,9.277,9.0722,9.277,306130
2011-09-01,9.3063,9.5404,9.3063,9.3648,492470
2011-09-02,9.3648,9.3648,9.2478,9.3356,235950
2011-09-05,9.277,9.277,8.9844,9.0722,390830
2011-09-06,9.0429,9.0722,8.7795,8.8088,461010
2011-09-07,8.8088,9.0429,8.8088,8.9258,216590
2011-09-08,8.9844,9.277,8.9844,9.1892,419870
2011-09-09,9.1892,9.3356,9.0722,9.3063,390830
2011-09-13,9.1307,9.277,9.1307,9.1892,296450
2011-09-14,9.1307,9.2478,8.9258,8.9551,313390
2011-09-15,9.1307,9.4233,9.0722,9.4233,320650
2011-09-16,9.4233,9.4819,9.3648,9.4526,364210
2011-09-19,9.4526,9.5404,9.3356,9.3356,152460
2011-09-20,9.3648,9.4819,9.3063,9.3941,170610
2011-09-21,9.4233,9.6575,9.4233,9.5404,517880
2011-09-22,9.5404,9.5404,9.3063,9.3356,370260
2011-09-23,9.16,9.16,8.9258,8.9844,320650
2011-09-26,8.721,8.7795,8.721,8.7795,2087250
2011-09-27,8.8966,9.0136,8.838,8.8673,222640
2011-09-28,8.9258,9.0136,8.8966,9.0136,281930
2011-09-29,8.9551,9.0136,8.8673,9.0136,194810
2011-09-30,9.0136,9.1307,8.9258,8.9551,162140
2011-10-03,8.838,8.9258,8.8088,8.838,183920
2011-10-04,8.7795,8.8673,8.7795,8.8673,162140
2011-10-05,8.8966,8.9551,8.8088,8.8088,129470
2011-10-06,8.8673,9.0136,8.8673,8.9258,255310
2011-10-07,8.9258,8.9258,8.9258,8.9258,1775070
2011-10-11,8.9551,8.9551,8.838,8.9258,609840
2011-10-12,8.9258,8.9844,8.9258,8.9551,198440
2011-10-13,9.0136,9.0429,8.9551,9.0136,240790
2011-10-14,8.9844,8.9844,8.8673,8.8966,209330
2011-10-17,8.9551,9.1307,8.9551,8.9844,248050
2011-10-18,8.9551,9.1014,8.9258,9.0136,185130
2011-10-19,9.0429,9.0722,8.9551,9.0429,136730
2011-10-20,9.0429,9.0429,8.8966,8.8966,107690
2011-10-21,8.8966,8.9844,8.8966,8.9551,108900
2011-10-24,8.9551,9.1014,8.9551,9.1014,336380
2011-10-25,9.1014,9.1014,8.9844,9.0429,135520
2011-10-26,9.0429,9.0429,8.9551,9.0136,72600
2011-10-27,9.0136,9.3063,8.9551,9.1307,706640
2011-10-28,9.3063,9.3356,9.1892,9.1892,516670
2011-10-31,9.277,9.4819,9.2185,9.3648,506990
2011-11-01,9.2478,9.277,8.9844,9.16,706640
2011-11-02,9.0722,9.1307,9.0136,9.0429,268620
2011-11-03,9.0722,9.1307,9.0136,9.0722,261360
2011-11-04,9.1014,9.3063,9.1014,9.16,438020
2011-11-07,9.2478,9.3356,9.1307,9.16,131890
2011-11-08,9.2478,9.2478,9.16,9.16,219010
2011-11-09,9.2185,9.2185,9.16,9.1892,164560
2011-11-10,9.1307,9.1307,8.8966,8.9551,266200
2011-11-11,8.9551,9.0136,8.838,8.8673,160930
2011-11-14,8.8966,9.0429,8.8966,8.9551,225060
2011-11-15,8.9551,8.9551,8.8673,8.8673,125840
2011-11-16,8.8673,8.9551,8.721,8.7795,182710
2011-11-17,8.7795,8.7795,8.6039,8.6039,367840
2011-11-18,8.4869,8.4869,8.0772,8.1649,705430
2011-11-21,8.1649,8.1649,7.6382,7.6967,562650
