Date,Open,High,Low,Close,Volume
2010-06-07,25.9125,25.9509,25.6049,25.7587,1144175
2010-06-08,25.7587,26.0663,25.7587,25.9894,1488554
2010-06-09,25.9894,26.1816,25.7972,25.9894,1276134
2010-06-10,26.3354,26.5276,26.1432,26.3354,970376
2010-06-11,26.6045,27.1428,26.5276,26.7583,1485336
2010-06-14,26.8352,26.9505,26.6814,26.7199,1282570
2010-06-15,26.7967,27.0274,26.7199,26.7199,1813622
2010-06-17,26.9121,26.989,26.7199,26.8736,1567407
2010-06-18,26.9121,27.4119,26.9121,27.1043,1709021
2010-06-21,27.3734,27.5657,27.1428,27.335,1836152
2010-06-22,27.2965,27.5657,27.2965,27.4503,1647870
2010-06-23,27.4888,27.9117,27.4503,27.7963,2845151
2010-06-24,27.8348,27.8348,27.4888,27.7963,2911130
2010-06-25,27.6426,27.9117,27.0659,27.7963,3192748
2010-06-28,27.681,27.9117,27.4119,27.4888,3025387
2010-06-29,27.6924,27.7331,27.2851,27.2851,2468587
2010-06-30,26.4707,27.1223,26.4707,26.9186,1330848
2010-07-01,26.8372,26.8372,26.6743,26.715,223685
2010-07-02,26.5928,27.0408,26.5928,26.7965,690367
2010-07-05,26.8372,27.0815,26.6743,27.0815,873821
2010-07-06,27.0815,27.9367,27.0815,27.9367,1364642
2010-07-07,27.9775,27.9775,27.4888,27.896,1097507
2010-07-08,27.9367,28.1404,27.5702,27.6517,1432231
2010-07-09,27.896,27.9775,27.4073,27.448,878649
2010-07-12,27.5702,28.0182,27.4888,27.9775,1235902
2010-07-13,27.9775,28.0589,27.6517,27.6924,1116818
2010-07-14,27.9367,28.0589,27.7331,28.0182,1583500
2010-07-15,27.7738,28.0182,27.6924,27.8553,1705803
2010-07-16,27.8553,28.344,27.8553,28.0182,1247167
2010-07-19,27.8553,28.3032,27.8146,28.0589,1408092
2010-07-20,28.0996,28.3033,28.0996,28.1811,1021872
2010-07-21,28.1811,28.8327,27.9367,28.2625,2576406
2010-07-22,28.4254,28.4254,27.9775,27.9775,2438011
2010-07-23,28.0996,28.344,27.9367,28.0996,2000295
2010-07-26,28.0996,28.2625,27.9775,28.0996,912443
2010-07-27,28.0996,28.1811,28.0182,28.0996,672665
2010-07-28,28.0996,28.0996,27.8146,28.0996,1182797
2010-07-29,28.2625,28.5069,28.0996,28.4661,1363033
2010-07-30,28.3847,28.3847,27.9775,27.9775,555190
2010-08-02,28.344,28.5883,28.0996,28.3033,1179579
2010-08-03,28.4254,28.7512,28.344,28.7512,1340503
2010-08-04,28.7512,28.7512,28.5069,28.7105,1062103
2010-08-05,28.5069,28.7919,28.5069,28.7919,790140
2010-08-06,28.7919,29.4028,28.7105,29.1177,1398436
2010-08-09,29.1177,29.3214,28.7919,28.7919,666228
2010-08-10,28.8734,29.3213,28.8734,29.077,889914
2010-08-11,28.8734,29.2399,28.8327,29.1992,716115
2010-08-12,28.9141,28.9956,28.5883,28.9141,922099
2010-08-13,29.1177,29.3214,28.7512,28.9141,963939
2010-08-16,29.3214,29.3214,28.7919,29.1585,943019
2010-08-17,29.1992,29.3213,29.0363,29.077,635653
2010-08-18,29.2399,29.3214,28.8327,29.2806,951065
2010-08-19,28.8327,29.4028,28.8327,29.4028,1334066
2010-08-20,29.525,30.4616,29.3214,29.6879,1297054
2010-08-23,29.7693,29.81,29.525,29.6064,597031
2010-08-24,29.7286,30.0137,29.4435,29.6064,730598
2010-08-25,29.6064,29.6064,28.7512,29.2806,1284180
2010-08-26,29.2399,29.525,29.1585,29.3621,828762
2010-08-27,29.4028,29.4843,29.0363,29.4843,547144
2010-08-30,29.3214,29.5657,29.3214,29.525,632434
2010-08-31,29.3214,29.5657,29.3214,29.5657,870603
2010-09-01,29.9322,30.1358,29.525,29.7693,730598
2010-09-02,30.3395,30.3802,29.8915,30.2173,1781438
2010-09-03,30.4616,30.9096,30.258,30.8281,1533613
2010-09-06,30.991,31.1132,30.8689,31.0725,1025091
2010-09-07,31.0725,31.1132,30.7467,31.0318,888305
2010-09-08,31.0318,31.3168,30.5431,31.0725,1406483
2010-09-09,31.1539,31.4797,31.0725,31.1539,1221419
2010-09-10,31.3576,31.5205,30.6653,30.9503,889914
2010-09-13,31.1539,31.7648,31.0318,31.7648,1583500
2010-09-14,31.8462,32.2128,31.8462,32.172,1371079
2010-09-15,32.3757,32.7829,32.0906,32.7829,1412920
2010-09-16,32.9458,34.6155,32.9458,34.2082,4156688
2010-09-17,34.4119,35.0227,34.2897,34.534,2259384
2010-09-20,34.3711,34.982,34.0454,34.9006,1385562
2010-09-21,34.9413,35.0634,34.4933,34.6155,587375
2010-09-23,34.6155,34.6155,33.801,33.9232,844855
2010-09-24,33.3938,33.9232,32.9458,33.353,1577063
2010-09-27,33.801,34.0046,33.2309,33.8824,1322802
2010-09-28,33.8825,33.8825,33.4752,33.801,411967
2010-09-29,34.0046,34.1268,33.5974,33.6381,696804
2010-09-30,33.6381,33.7196,33.0272,33.4752,634043
2010-10-01,33.4345,33.5974,33.2309,33.5974,411967
2010-10-04,33.5974,33.801,33.068,33.2309,440934
2010-10-05,32.9865,33.2309,32.2128,32.3757,984860
2010-10-06,32.3757,32.7829,32.2128,32.3757,886695
2010-10-07,32.3757,32.3757,32.0091,32.2128,616342
2010-10-08,32.3757,32.5793,32.2128,32.3757,495648
2010-10-11,32.3757,32.62,32.2128,32.5386,476337
2010-10-12,32.3757,32.62,31.8055,32.0091,490820
2010-10-13,32.172,32.4571,32.0906,32.2535,318631
2010-10-14,32.3757,32.6607,32.3349,32.3757,783703
2010-10-15,32.3757,32.62,31.887,31.9277,457026
2010-10-18,31.9684,32.0091,31.3576,31.5205,603468
2010-10-19,31.0318,31.5205,30.9503,31.3983,502085
2010-10-20,31.0725,31.6426,31.0318,31.5205,527833
2010-10-21,31.7648,32.4571,31.439,31.9277,590594
2010-10-22,32.3757,33.1901,32.0906,33.1087,1205327
2010-10-25,33.2716,34.4526,33.1901,34.3711,1895694
2010-10-26,34.3711,34.6155,34.0046,34.5748,1110381
2010-10-27,34.5748,34.5748,34.0046,34.4119,477946
2010-10-28,34.4119,34.4119,33.9232,34.0453,857729
2010-10-29,34.1675,34.3304,33.8417,34.0453,709678
2010-11-01,34.0861,34.6155,34.0454,34.4119,785313
2010-11-02,34.4119,34.6155,34.2897,34.3304,448980
2010-11-03,34.4119,34.6155,34.0861,34.3304,817498
2010-11-04,34.249,34.5748,34.0861,34.4119,291273
2010-11-05,34.6155,34.6155,34.2897,34.3304,383001
2010-11-08,34.3304,34.3304,33.2309,33.5974,505304
2010-11-09,33.5974,34.0453,33.5159,33.7603,156097
2010-11-10,33.3938,33.9639,33.3938,33.9639,212420
2010-11-11,33.4345,34.0046,33.4345,33.8417,292883
2010-11-12,33.7196,33.8824,33.4345,33.8417,431278
2010-11-15,33.4752,33.801,33.4345,33.5974,207593
2010-11-16,33.4345,33.9232,33.1087,33.9232,659791
2010-11-17,33.801,33.9639,33.353,33.5974,811061
2010-11-18,33.3938,33.5159,33.3123,33.4752,421623
2010-11-19,33.7196,33.8825,33.2309,33.5567,785313
2010-11-22,33.5567,33.801,33.5159,33.6381,819107
2010-11-23,33.3938,33.4752,32.9051,33.0272,1649479
2010-11-24,32.1313,33.5159,32.1313,32.9458,830372
2010-11-25,33.3938,33.5567,32.9865,33.353,476337
2010-11-26,32.9865,33.6381,32.9865,33.5974,815888
2010-11-29,33.7603,33.7603,33.3938,33.5974,563236
2010-11-30,33.5974,33.5974,32.4571,33.2309,1636605
2010-12-01,33.2309,33.801,33.2309,33.801,551972
2010-12-02,33.9232,34.0453,33.7196,33.8824,548753
2010-12-03,33.7196,33.8825,33.2309,33.5567,276790
2010-12-06,33.9232,34.9006,33.5974,34.9006,2656869
2010-12-07,35.0227,35.1042,34.3711,34.6155,1731551
2010-12-08,34.534,34.8191,34.4119,34.7784,1264869
2010-12-09,34.8191,34.9413,34.0861,34.5748,1894085
2010-12-10,34.5748,34.9006,34.2082,34.6562,1269697
2010-12-13,34.5748,34.7784,34.2082,34.5748,526224
2010-12-14,34.6155,34.6562,34.1268,34.249,400702
2010-12-15,34.249,34.4526,33.2309,33.7196,757956
2010-12-16,33.5974,33.6788,33.2309,33.5159,1116818
2010-12-17,33.5974,33.7196,33.3123,33.4752,485993
2010-12-20,33.2309,33.6381,33.2309,33.5974,762783
2010-12-21,33.3123,34.4933,33.3123,34.4933,680712
2010-12-22,34.6155,34.8191,34.3304,34.534,933364
2010-12-23,34.3711,34.534,34.0454,34.0861,128739
2010-12-24,34.0861,34.249,33.8417,33.9232,189891
2010-12-27,33.801,34.4933,33.7603,34.0861,384610
2010-12-28,34.249,34.249,33.1901,33.8417,954284
2010-12-29,33.8417,33.8417,33.1901,33.3938,970376
2010-12-30,33.0272,33.5974,33.0272,33.353,823935
2010-12-31,33.7196,33.7196,32.9865,33.5974,667838
2011-01-03,33.5974,33.8824,33.5974,33.8824,337942
2011-01-04,34.0861,34.0861,33.801,34.0453,305757
2011-01-05,34.0453,34.0453,33.4752,33.5567,363690
2011-01-06,33.4752,34.0046,33.3123,33.9639,485993
2011-01-07,33.801,33.9232,33.2309,33.6381,508522
2011-01-10,33.6381,33.6381,33.1901,33.5567,391047
2011-01-11,33.5974,34.0046,33.353,34.0046,609905
2011-01-12,34.1268,34.1268,33.8825,33.9639,268744
2011-01-13,33.8825,33.9232,33.4345,33.6381,246215
2011-01-14,33.6381,33.7196,33.5159,33.6381,234950
2011-01-17,33.801,33.801,33.2309,33.353,605077
2011-01-18,33.1902,33.6788,33.1902,33.6788,988078
2011-01-19,33.801,34.4933,33.6381,34.4526,917271
2011-01-20,34.4526,34.9413,34.2897,34.7784,1424184
2011-01-21,34.5748,34.7784,34.2082,34.6155,740254
2011-01-24,34.6155,34.6155,33.9232,34.0453,506913
2011-01-25,34.4933,34.534,34.0453,34.3304,642090
2011-01-26,34.534,34.9413,34.3304,34.8191,1342113
2011-01-27,35.0227,35.8372,35.0227,35.3893,1947190
2011-01-28,35.43,36.6517,35.3892,36.5295,2767907
2011-02-08,36.8553,37.0589,35.2671,35.2671,1457979
2011-02-09,35.2263,35.5929,34.4119,34.6969,1881211
2011-02-10,34.6155,34.7784,33.801,33.801,1008998
2011-02-11,33.801,34.1268,33.3938,33.3938,1396827
2011-02-14,33.4345,33.5974,33.1494,33.2309,1929488
2011-02-15,32.9865,33.3938,32.6607,33.2309,1631777
2011-02-16,33.0272,33.6381,33.0272,33.353,868994
2011-02-17,33.3938,33.3938,32.9865,32.9865,830372
2011-02-18,33.5567,33.8825,33.3938,33.801,395875
2011-02-21,33.801,33.9232,33.4752,33.5159,452198
2011-02-22,33.4752,33.4752,32.6607,32.7829,2009951
2011-02-23,32.62,32.9458,32.62,32.7015,1274524
2011-02-24,32.7015,33.8825,32.7015,33.4752,687149
2011-02-25,33.5567,33.8417,33.2309,33.3123,986469
2011-03-01,33.6381,33.8417,33.3938,33.6381,563236
2011-03-02,33.4752,33.5159,33.0272,33.068,1000952
2011-03-03,33.3938,33.801,33.3123,33.7196,474728
2011-03-04,34.2082,34.7377,33.801,33.9639,862557
2011-03-07,33.9639,34.3711,33.8417,34.0046,448980
2011-03-08,34.0861,34.3304,34.0046,34.2897,571283
2011-03-09,34.7377,35.0227,34.1268,34.4119,1297054
2011-03-10,34.4119,34.4119,34.0046,34.2082,897960
2011-03-11,34.1675,34.4119,33.5159,34.0046,461854
2011-03-14,33.8417,34.0046,32.8236,33.4345,1295444
2011-03-15,33.4752,33.4752,31.9684,32.7015,1107162
2011-03-16,32.9865,33.3938,32.8644,33.068,674275
2011-03-17,32.8236,33.2309,32.8236,33.1901,540707
2011-03-18,33.5159,33.801,33.1901,33.4752,759565
2011-03-21,33.5567,33.5567,33.1087,33.2309,460245
2011-03-22,33.5974,33.8417,33.3938,33.5974,730598
2011-03-23,33.4345,33.9639,33.3123,33.9232,445761
2011-03-24,34.0453,34.2897,33.9639,34.249,632434
2011-03-25,34.6155,34.982,34.4119,34.8598,1118427
2011-03-28,34.9413,35.0635,34.534,34.9413,1137738
2011-03-29,34.8191,35.0227,34.8191,35.0227,437715
2011-03-30,35.2263,36.4481,35.2263,36.4481,2169266
2011-03-31,36.611,37.5069,36.611,37.0589,2463759
2011-04-01,37.0589,37.0589,36.163,36.2852,1189234
2011-04-06,36.4481,37.792,36.4481,37.0589,2120989
2011-04-07,37.0589,37.8734,36.6924,36.6924,2141909
2011-04-08,36.6924,37.0997,36.3259,36.3259,1599592
2011-04-11,36.8553,37.3033,36.6924,36.9368,1609248
2011-04-12,36.9368,36.9775,36.0408,36.5295,1400046
2011-04-13,36.6517,37.3847,36.6517,37.2626,2222372
2011-04-14,37.2626,37.6698,37.2218,37.6291,2087195
2011-04-15,37.8734,38.2807,37.6291,37.6698,2597326
2011-04-18,37.6698,38.077,37.5476,37.792,1353377
2011-04-19,37.6698,37.6698,37.0997,37.5476,1528786
2011-04-20,37.5476,38.2807,37.5476,38.2807,1173142
2011-04-21,38.2806,40.1132,38.2806,39.5838,2825840
2011-04-22,39.5838,39.5838,38.8915,38.8915,1110381
2011-04-25,38.9322,39.8689,38.9322,39.4209,1195671
2011-04-26,39.4209,39.9096,38.9322,38.9322,1147394
2011-04-27,39.258,39.9096,39.1766,39.2988,1216591
2011-04-28,39.5838,40.154,39.3395,39.3395,1530395
2011-04-29,39.0951,39.3395,38.5657,38.6064,1644651
2011-05-03,38.6064,38.6879,37.4662,37.9956,2681007
2011-05-04,37.9956,38.6879,37.9549,38.0363,2946533
2011-05-05,38.077,39.0137,38.077,38.4843,1346940
2011-05-06,38.4843,39.0544,38.2807,38.973,638871
2011-05-09,38.8915,39.9096,38.8101,38.8508,1383953
2011-05-10,38.6879,39.0137,38.3621,39.0137,597031
2011-05-11,39.2988,39.5024,38.7286,39.4209,848073
2011-05-12,39.2173,39.5838,39.1766,39.3395,300929
2011-05-13,39.3395,39.5024,38.8915,38.9322,540707
2011-05-16,38.6879,38.8915,37.8734,37.9141,1213373
2011-05-17,38.1178,38.2807,37.9141,37.9141,1081414
2011-05-18,38.1992,39.0951,38.1178,38.7693,893132
2011-05-19,38.7693,38.8915,38.6064,38.6064,804624
2011-05-20,38.6879,39.2988,38.2807,39.0951,1150612
2011-05-23,38.1585,38.4843,37.792,38.1585,1028309
2011-05-24,38.077,38.3214,37.8327,38.2807,479556
2011-05-25,38.1992,38.525,37.4254,38.525,1287398
2011-05-26,38.6879,39.0544,38.4028,38.8101,498867
2011-05-27,38.8101,38.9322,38.4843,38.4843,1503038
2011-05-30,38.4843,38.4843,37.7105,37.8734,1886039
2011-05-31,37.8734,37.9956,37.5069,37.5476,3187921
2011-06-01,38.1992,38.6064,38.1178,38.4028,1472462
2011-06-02,38.4028,39.3395,38.4028,39.1766,1297054
2011-06-03,39.1766,39.6245,38.6879,39.6245,757956
2011-06-07,39.6246,40.1947,39.1766,40.154,999343
2011-06-08,40.154,40.154,39.706,39.7467,550362
2011-06-09,39.5024,39.9096,39.5024,39.6653,677493
2011-06-10,39.9096,40.1132,38.9322,39.2988,1139347
2011-06-13,38.7286,39.4617,38.6879,38.9322,519787
2011-06-14,38.7693,39.1359,38.6879,38.8508,738645
2011-06-15,38.7286,40.1947,38.2807,40.0725,2174094
2011-06-16,39.706,39.7875,38.7693,38.7693,1073368
2011-06-17,39.1766,39.2988,38.3621,39.0951,877040
2011-06-20,39.0951,39.6246,38.8101,39.0951,749909
2011-06-21,39.2988,39.2988,38.6472,39.0544,803014
2011-06-22,39.2173,39.3802,38.6065,38.8915,537488
2011-06-23,38.7286,39.0951,38.6472,38.8101,387828
2011-06-24,39.0544,39.9096,38.6879,39.706,730598
2011-06-27,38.8508,39.4209,38.7286,39.4209,603468
2011-06-28,39.4209,39.6653,39.1359,39.1766,590594
2011-06-29,39.2988,39.8282,39.1359,39.5838,1466025
2011-06-30,39.5024,40.0725,39.3395,39.7467,1205327
2011-07-01,39.8689,40.5205,39.8689,40.439,1073368
2011-07-04,40.5205,40.6019,40.0318,40.0318,1507865
2011-07-05,40.1132,40.9277,39.9911,40.7241,1672009
2011-07-06,40.9277,41.5386,39.9911,40.5612,2903084
2011-07-07,40.4798,40.7241,40.3983,40.7241,1758908
2011-07-08,40.7241,41.5386,40.6427,40.7241,4649118
2011-07-11,40.8971,42.1505,40.7579,42.1505,3508161
2011-07-12,42.0112,42.2898,41.547,42.2898,1574137
2011-07-13,42.3826,43.2646,41.9184,42.8932,1243510
2011-07-14,43.0789,43.311,42.4754,42.5219,1641433
2011-07-15,42.6147,43.8681,42.6147,43.8217,930438
2011-07-18,43.4503,43.8681,42.4754,42.4754,1218639
2011-07-19,42.3362,42.8932,41.6863,42.0577,1129399
2011-07-20,42.2433,42.6611,42.2433,42.5219,1373712
2011-07-21,42.2898,42.8004,42.2898,42.5683,1373712
2011-07-22,43.1718,43.2646,42.5683,42.9397,1622415
2011-07-25,42.9397,42.9397,41.9184,42.429,593958
2011-07-26,42.2433,42.9397,42.2433,42.9397,614440
2011-07-27,43.3575,45.4928,43.0789,44.3323,2389002
2011-07-28,44.4716,45.7249,44.3323,45.7249,2013023
2011-07-29,45.8642,46.1891,45.075,45.2607,1007974
2011-08-01,45.1679,46.3748,45.1679,46.2356,1076733
2011-08-02,45.957,46.2356,45.0286,45.075,882160
2011-08-03,44.5644,44.5644,43.4967,43.5896,1648748
2011-08-04,43.636,43.8217,42.9861,43.6824,1533174
2011-08-05,40.7114,43.1253,40.665,41.7791,1872579
2011-08-08,41.5934,41.5934,38.8546,38.9939,3565216
2011-08-09,37.3691,38.9939,36.9049,38.3904,3743697
2011-08-10,40.8507,40.8507,39.4116,40.5722,4116750
2011-08-11,40.2936,40.8507,39.226,40.4793,1931098
2011-08-12,41.4542,41.4542,40.2008,40.5258,2040819
2011-08-15,41.0828,43.1718,41.0828,42.7076,1135251
2011-08-16,42.7076,42.8468,41.3613,42.4754,958234
2011-08-17,42.7075,43.1253,41.872,42.1041,902642
2011-08-18,42.1041,42.1969,41.1756,41.2221,2498723
2011-08-19,40.8507,40.8507,39.8759,40.3401,1950116
2011-08-22,40.3865,40.4329,38.1583,38.8082,2721092
2011-08-23,38.8082,40.2936,38.344,39.8294,1615100
2011-08-24,40.1544,40.1544,37.6941,37.7405,3145349
2011-08-25,38.0654,38.1583,36.3478,36.4407,3810992
2011-08-26,36.4407,37.6941,36.4407,37.3691,2067152
2011-08-29,36.8585,38.2047,36.7656,37.7869,1830154
2011-08-30,37.8333,38.8082,37.5084,38.7153,1673618
2011-08-31,38.7617,38.7617,38.1118,38.7617,596884
2011-09-01,38.8546,39.9223,38.2975,39.226,3329681
2011-09-02,39.226,39.6437,38.8082,39.4581,757809
2011-09-05,38.2975,38.344,36.9513,36.9977,2508964
2011-09-06,36.9977,37.6476,36.7192,37.0906,1645822
2011-09-07,38.0654,38.1583,37.6012,38.1583,772439
2011-09-08,39.0867,39.1795,37.9262,38.3904,811938
2011-09-09,38.7153,38.7153,37.7405,38.2511,807550
2011-09-13,37.3691,37.8333,37.0442,37.0906,1204010
2011-09-14,37.1834,37.2763,36.6728,36.6728,2570408
2011-09-15,37.6012,37.7869,37.137,37.7405,860216
2011-09-16,38.019,38.9474,38.019,38.7153,1372250
2011-09-19,38.1119,38.5296,38.0654,38.2975,358423
2011-09-20,37.8333,38.6225,37.8333,38.2975,1013826
2011-09-21,38.5296,40.0615,38.0654,39.5509,1392731
2011-09-22,38.9474,38.9474,37.9726,38.019,1328361
2011-09-23,36.4871,37.5084,36.4871,36.6728,1907690
2011-09-26,35.8372,35.8836,35.8372,35.8836,3029775
2011-09-27,36.0693,37.137,36.0693,37.0442,833883
2011-09-28,37.6941,38.1583,37.4155,37.6941,1072344
2011-09-29,37.3691,37.8798,37.1834,37.6012,806087
2011-09-30,37.6012,37.8333,37.4155,37.7869,868994
2011-10-03,37.5548,37.5548,36.4871,36.7192,683199
2011-10-04,37.0442,37.7405,36.4407,37.7405,504718
2011-10-05,38.0654,38.2511,37.4155,37.8797,953845
2011-10-06,38.2975,38.4368,37.0906,37.2763,1694099
2011-10-07,37.6476,37.8333,37.6476,37.8333,3775881
2011-10-11,38.5761,38.8082,37.9262,38.4368,2089097
2011-10-12,38.2511,38.4368,37.8797,38.0654,631995
2011-10-13,38.2047,38.344,37.2763,37.6941,1890135
2011-10-14,37.8333,37.8333,37.3227,37.7869,825105
2011-10-17,38.019,38.2047,37.4155,37.7869,945067
2011-10-18,37.1834,37.6012,36.4871,36.8585,921660
2011-10-19,36.9977,37.1834,36.7656,36.9513,465219
2011-10-20,37.3691,37.3691,36.7656,36.7656,503255
2011-10-21,36.8585,37.0442,36.6728,36.6728,329164
2011-10-24,37.5084,38.1119,37.5084,37.7405,792920
2011-10-25,38.019,38.019,37.6476,37.9262,535440
2011-10-26,37.7405,37.8797,37.4155,37.8797,386219
2011-10-27,37.8797,37.9726,37.6012,37.6941,223831
2011-10-28,38.2511,38.344,37.6476,37.9726,1404434
2011-10-31,37.9726,38.344,37.8797,38.2511,471070
2011-11-01,38.2511,38.901,37.9726,38.4368,883623
2011-11-02,38.2511,38.2975,37.6941,38.1583,566162
2011-11-03,38.1583,38.1583,37.3691,37.6476,753420
2011-11-04,38.0654,38.0654,37.6941,37.6941,931901
2011-11-07,37.6012,38.2975,37.5548,38.2975,785605
2011-11-08,38.2511,38.7153,38.1583,38.344,766587
2011-11-09,38.5296,38.7617,38.4368,38.4368,604199
2011-11-10,38.2975,38.2975,37.137,37.4619,579329
2011-11-11,37.7405,38.2975,37.2298,38.2047,422793
